fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1636740292.7159145,NVIDIA Quadro P6000,DELL Quadro RTX 6000 24576Mb 384 bit (4 DP + Virtual Link) (490-BFCZ),377 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_quadro_rtx_6000_24576mb_384_bit_4_dp_virtual_link_490_bfcz-1791567.html
1636740292.7159145,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 PCI-E 3.0 24576Mb 384 bit (VCQRTX6000-BSP),373 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_pci_e_3.0_24576mb_384_bit_vcqrtx6000_bsp-1766724.html
1636740292.7159145,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 PCI-E 3.0 49152Mb 384 bit (VCQRTX8000-PB),573 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_pci_e_3.0_49152mb_384_bit_vcqrtx8000_pb-1769293.html
1636740292.7159145,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),89 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html
1636740292.7159145,NVIDIA Quadro GP100,NVIDIA Quadro GP100 16Gb,610 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_gp100_16gb_900_5h400_2500_000-1694536.html
1636740292.7159145,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 PCI-E 3.0 16Gb 256 bit (VCQRTX5000-PB),210 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_pci_e_3.0_16gb_256_bit_vcqrtx5000_pb-1781491.html
1636740292.7159145,NVIDIA Tesla K40M,NVIDIA TESLA K40M 12Gb (TCSK40M-PB NV),213 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_k40m_12gb_tcsk40m_pb_nv-1694491.html
1636740292.7159145,NVIDIA GeForce GT 730,Palit GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit HDMI DVI (NEAT7300HD46-2080H),6 320 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_hdmi_dvi_neat7300hd46_2080h-1555262.html
1636740293.8057585,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000BLK-1) OEM,39 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000blk_1_oem-2664408.html
1636740293.8057585,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 16384Mb (VCQRTX5000BLK-1),188 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000blk_1-2095336.html
1636740293.8057585,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000-SB),34 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_sb-2664405.html
1636740293.8057585,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000-BLK) OEM,37 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_blk_oem-2664407.html
1636740293.8057585,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb VENTUS 3X PLUS OC (RTX 3080 VENTUS 3X PLUS 10G OC),182 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_ventus_3x_plus_oc_rtx_3080_ventus_3x_plus_10g_oc_rtx_3080_ventus_3x_plus_10g_oc_lhr-2655415.html
1636740293.8057585,NVIDIA GeForce RTX 2060 Super,Palit GeForce RTX 2060 SUPER 8192Mb DUAL (NE6206S018P2-1160A) w/o LED,109 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_2060_super_8192mb_dual_ne6206s018p2_1160a_w_o_led_ne6206s018p2_1160a_1-2551460.html
1636740293.8057585,AMD Radeon RX 6800,SAPPHIRE Radeon RX 6800 16384Mb NITRO+OC (11305-01-20G),163 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6800_16384mb_nitro_oc_11305_01_20g-2404567.html
1636740293.8057585,NVIDIA RTX A6000,PNY Quadro RTX A6000 49152Mb (VCNRTXA6000-PB),527 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a6000_49152mb_vcnrtxa6000_pb-2386408.html
1636740293.8057585,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb GAMING OC (GV-R69XTGAMING OC-16GD),205 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_gaming_oc_gv_r69xtgaming_oc_16gd-2477251.html
1636740293.8057585,NVIDIA Tesla A100,PNY NVIDIA Tesla A100 40960Mb (TCSA100M-PB),880 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a100_40960mb_tcsa100m_pb-2490143.html
1636740293.8057585,NVIDIA GeForce RTX 3080,Palit RTX 3080 10240Mb GAMINGPRO (NED3080019IA-132AA),162 200 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_rtx_3080_10240mb_gamingpro_ned3080019ia_132aa-2303847.html
1636740293.8057585,NVIDIA GeForce RTX 3070,Asus GeForce RTX 3070 8192Mb TUF GAMING OC (TUF-RTX3070-O8G-GAMING),189 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_8192mb_tuf_gaming_oc_tuf_rtx3070_o8g_gaming-2369567.html
1636740293.8057585,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb (XVCQRTX8000-BSP),575 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_xvcqrtx8000_bsp-2289505.html
1636740293.8057585,NVIDIA Quadro RTX8000,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),538 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html
1636740294.6886668,AMD Radeon RX 6900 XT,MSI Radeon RX 6900 XT 16384Mb GAMING Z TRIO (RX 6900 XT GAMING Z TRIO 16G),179 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6900_xt_16384mb_gaming_z_trio_rx_6900_xt_gaming_z_trio_16g-2684960.html
1636740293.8057585,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,575 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html
1636740294.6886668,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400BLK-1),12 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400blk_1-2816290.html
1636740294.6886668,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb DUAL V2 (DUAL-RTX3070-8G-V2),108 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_v2_dual_rtx3070_8g_v2-2839754.html
1636740294.6886668,NVIDIA GeForce GT 730,ASUS GeForce GT 730 2048Mb Silent (GT730-4H-SL-2GD5),7 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_2048mb_silent_gt730_4h_sl_2gd5-2816272.html
1636740294.6886668,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC WATERFORCE WB 10G 2.0 (GV-N3080GAMINGOC WB-10GD 2.0),210 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_waterforce_wb_10g_2.0_gv_n3080gamingoc_wb_10gd_2.0-2746445.html
1636740294.6886668,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 3.0 (GV-N1656OC-4GD 3.0),39 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_3.0_gv_n1656oc_4gd_3.0-2781753.html
1636740294.6886668,NVIDIA GeForce RTX 3080,COLORFUL GeForce RTX 3080 LHR 10240Mb Advanced OC (RTX 3080 Advanced OC 10G LHR-V),164 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_lhr_10240mb_advanced_oc_rtx_3080_advanced_oc_10g_lhr_v-2804164.html
1636740294.6886668,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),164 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html
1636740294.6886668,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb AORUS GAMING BOX 2.0 (GV-N3080IXEB-10GD 2.0),165 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_aorus_gaming_box_2.0_gv_n3080ixeb_10gd_2.0-2746436.html
1636740294.6886668,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb ROG STRIX GAMING OC WHITE V2 (ROG-STRIX-RTX3080-O10G-WHITE-V2),175 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_rog_strix_gaming_oc_white_v2_rog_strix_rtx3080_o10g_white_v2-2746433.html
1636740294.6886668,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 24576Mb (VCQRTX6000-SB),362 580 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_sb-2748200.html
1636740294.6886668,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC 2.0 (GV-N3080GAMING OC-10GD 2.0),159 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_2.0_gv_n3080gaming_oc_10gd_2.0-2679991.html
1636740294.6886668,AMD Radeon RX 6900 XT,SAPPHIRE Radeon RX 6900 XT 16384Mb TOXIC Limited Edition (11308-06-20G),183 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6900_xt_16384mb_toxic_limited_edition_11308_06_20g-2652344.html
1636740294.6886668,NVIDIA Quadro RTX6000,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),495 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html
1636740295.5814173,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb TURBO V2 (TURBO-RTX3070-8G-V2),136 700 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_turbo_v2_turbo_rtx3070_8g_v2-2746450.html
1636740294.6886668,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb XTREME WATERFORCE WB (GV-R69XTAORUSX WB-16GD),175 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_xtreme_waterforce_wb_gv_r69xtaorusx_wb_16gd-2664379.html
1636740295.5814173,NVIDIA GeForce GTX 1660 Super,PALIT Nvidia CMP 30HX 6144Mb OEM (NE630HX017J9-1160X),59 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_30hx_6144mb_oem_ne630hx017j9_1160x-2875744.html
1636740295.5814173,AMD Radeon RX 570,GIGABYTE Radeon RX 570 4096Mb (GV-RX570GAMING-4GD) (Уценка - У84),39 890 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_570_4096mb_gv_rx570gaming_4gd_utsenka_u84_gv_rx570gaming_4gd_84-2858985.html
1636740295.5814173,NVIDIA GeForce GTX 1060,Palit GeForce GTX 1060 1506Mhz PCI-E 3.0 3072Mb 8000Mhz 192 bit DVI HDMI HDCP JetStream (Уценка - У5),43 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1060_1506mhz_pci_e_3.0_3072mb_8000mhz_192_bit_dvi_hdmi_hdcp_jetstream_utsenka_u5_ne51060015f9_1060j_5-2858981.html
1636740295.5814173,NVIDIA GeForce GTX 1070,MSI GeForce GTX 1070 1531Mhz PCI-E 3.0 8192Mb 8008Mhz 256 bit DVI 2xHDMI HDCP AERO ITX OC (Уценка - У3),53 890 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1070_1531mhz_pci_e_3.0_8192mb_8008mhz_256_bit_dvi_2xhdmi_hdcp_aero_itx_oc_utsenka_u3_gtx_1070_aero_itx_8g_oc_3-2878197.html
1636740295.5814173,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb (AHR735025F) (Уценка - У1),5 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f_utsenka_u1_ahr735025f_1-2870411.html
1636740295.5814173,AMD Radeon RX 550,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),16 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html
1636740295.5814173,AMD Radeon Pro W6800,AMD Radeon Pro W6800 32768Mb (100-506157),249 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html
1636740295.5814173,NVIDIA GeForce RTX 3090,MSI GeForce RTX 3090 24576Mb VENTUS 3X OC (RTX 3090 VENTUS 3X 24G OC),329 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3090_24576mb_ventus_3x_oc_rtx_3090_ventus_3x_24g_oc-2869430.html
1636740295.5814173,AMD Radeon RX 580,PowerColor Radeon RX 580 1350Mhz PCI-E 3.0 4096Mb 7000Mhz 256 bit DVI HDMI HDCP Red Dragon (Уценка - У11),45 000 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_580_1350mhz_pci_e_3.0_4096mb_7000mhz_256_bit_dvi_hdmi_hdcp_red_dragon_utsenka_u11_axrx_580_4gbd5_3dhdv2_oc_11-2865579.html
1636740295.5814173,AMD Radeon R5 230,SINOTEX Radeon R5 230 2048Mb (AHR523023F),4 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html
1636740295.5814173,NVIDIA GeForce GTX 1070,Palit GeForce GTX 1070 1632Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit DVI HDMI HDCP Super JetStream (Уценка - У8),59 890 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1070_1632mhz_pci_e_3.0_8192mb_8000mhz_256_bit_dvi_hdmi_hdcp_super_jetstream_utsenka_u8_ne51070s15p2_1041j_8-2858983.html
1636740295.5814173,NVIDIA Quadro T1000,DELL Nvidia Quadro T1000 4096 (490-BGXU),28 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t1000_4096_490_bgxu-2858021.html
1636740296.5445278,NVIDIA GeForce RTX 3070 Ti,PALIT Nvidia CMP 70HX 8192Mb (NED70HX017P2-1046A),164 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_dlya_mayninga_palit_nvidia_cmp_70hx_8192mb_ned70hx017p2_1046a-2839226.html
1636740295.5814173,NVIDIA Quadro T1000,PNY NVIDIA T1000 4096Mb (VCNT1000-SB),34 420 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t1000_4096mb_vcnt1000_sb_vcnt1000_pb-2843874.html
1636740295.5814173,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb OC WHITE V2 (STRIX-RTX3070-O8G-WHITE-V2),144 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_oc_white_v2_strix_rtx3070_o8g_white_v2-2746451.html
1636740296.5445278,NVIDIA GeForce RTX 3070,INNO3D GeForce RTX 3070 LHR 8192Mb ICHILL X3 (C30703-08D6X-1710VA38H),125 600 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/inno3d/videokarta_inno3d_geforce_rtx_3070_lhr_8192mb_ichill_x3_c30703_08d6x_1710va38h-2852968.html
1636740296.5445278,NVIDIA Quadro P5000,PNY Quadro RTX 5000 16384Mb (VCQRTX5000-SB),220 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000_sb-2858023.html
1636740296.5445278,NVIDIA T400,DELL Nvidia Quadro T400 2048Mb (490-BGZT),9 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t400_2048mb_490_bgzt-2858022.html
1636740296.5445278,AMD Radeon RX 6600,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),69 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html
1636740296.5445278,NVIDIA GeForce GT 1030,ASUS GeForce GT 1030 2048Mb LP Silent (GT1030-SL-2GD4-BRK),9 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_2048mb_lp_silent_gt1030_sl_2gd4_brk-2852967.html
1636740296.5445278,AMD Radeon Pro W6800,DELL Radeon Pro WX 6800 32768Mb (490-BHCL) OEM,226 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_6800_32768mb_490_bhcl_oem-2881696.html
1636740296.5445278,NVIDIA Quadro T600,DELL Nvidia Quadro T600 4096Mb (490-BGXX),14 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t600_4096mb_490_bgxx-2881746.html
1636740296.5445278,AMD Radeon RX 6900 XT,ASUS Radeon RX 6900 XT 16384Mb TUF GAMING TOP OC (TUF-RX6900XT-T16G-GAMING),185 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_tuf_gaming_top_oc_tuf_rx6900xt_t16g_gaming-2839223.html
1636740296.5445278,NVIDIA T400,HP NVIDIA T400 2048Mb (340K8AA),9 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html
1636740296.5445278,NVIDIA GeForce GTX 1060,Palit GeForce GTX 1060 1506Mhz PCI-E 3.0 3072Mb 8000Mhz 192 bit DVI HDMI HDCP JetStream (Уценка - У6),43 290 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1060_1506mhz_pci_e_3.0_3072mb_8000mhz_192_bit_dvi_hdmi_hdcp_jetstream_utsenka_u6_ne51060015f9_1060j_6-2877602.html
1636740296.5445278,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 24576Mb (VCQRTX6000-BLK),390 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_blk-2858024.html
1636740296.5445278,NVIDIA Quadro T1000,HP NVIDIA T1000 4096Mb (20X22AA),30 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t1000_4096mb_20x22aa-2884164.html
1636740296.5445278,AMD Radeon RX 580,GIGABYTE Radeon RX 580 1355Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit HDMI DVI-D Display Port Gaming MI oem (Уценка - У17),54 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_dlya_mayninga_gigabyte_radeon_rx_580_1355mhz_pci_e_3.0_8192mb_8000mhz_256_bit_hdmi_dvi_d_display_port_gaming_mi_oem_utsenka_u17_gv_rx580gaming_8gd_mi_17-2858982.html
1636740296.5445278,AMD Radeon RX 570,MSI Radeon RX 570 1268Mhz PCI-E 3.0 4096Mb 7000Mhz 256 bit DVI 2xHDMI HDCP Gaming (Уценка - У19),37 190 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_570_1268mhz_pci_e_3.0_4096mb_7000mhz_256_bit_dvi_2xhdmi_hdcp_gaming_utsenka_u19_rx_570_gaming_4g_19-2881652.html
1636740298.0661304,AMD Radeon Pro WX 2100,DELL Radeon Pro WX 2100 2048Mb (490-BDZU),10 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_2100_2048mb_490_bdzu-2787297.html
1636740298.0661304,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TURBO V2 (TURBO-RTX3080-10G-V2) OEM,197 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_turbo_v2_turbo_rtx3080_10g_v2_oem-2839762.html
1636740298.0661304,NVIDIA GeForce RTX 3080,PNY GeForce RTX 3080 LHR 10240Mb XLR8 GAMING REVEL EPIC-X (VCG308010LTFXP-BLK) OEM,193 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3080_lhr_10240mb_xlr8_gaming_revel_epic_x_vcg308010ltfxp_blk_oem-2799108.html
1636740298.0661304,AMD Radeon RX 5500 XT,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX550-2048D5H4),52 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx550_2048d5h4_afrx5500xt_8gd6h4-2852974.html
