fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1637534687.8378987,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb (VCQRTX4000-SB),95 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_sb-2718579.html
1637534687.8378987,NVIDIA GeForce RTX 3060,EVGA GeForce RTX 3060 12288Mb XC GAMING (12G-P5-3657-KR),101 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/evga/videokarta_evga_geforce_rtx_3060_12288mb_xc_gaming_12g_p5_3657_kr-2528919.html
1637534687.8378987,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb (VCQRTX4000-BLK) OEM,94 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_blk_oem-2615689.html
1637534687.8378987,NVIDIA GeForce RTX 3090,ASUS GeForce RTX 3090 TURBO 24576Mb (TURBO-RTX3090-24G) OEM,299 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3090_turbo_24576mb_turbo_rtx3090_24g_oem-2388317.html
1637534690.6632342,NVIDIA Tesla K40M,NVIDIA TESLA K40M 12Gb (TCSK40M-PB NV),216 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_k40m_12gb_tcsk40m_pb_nv-1694491.html
1637534690.6632342,NVIDIA Quadro RTX8000,NVIDIA Quadro RTX 8000 49152Mb Passive (900-2G150-0050-000),545 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_8000_49152mb_passive_900_2g150_0050_000-2047227.html
1637534690.6632342,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb VCQRTX8000-BSP OEM,583 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_vcqrtx8000_bsp_oem-2125396.html
1637534690.6632342,AMD Radeon RX 560,SINOTEX Radeon RX 560 4096Mb Ninja (AHRX56045F),18 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_560_4096mb_ninja_ahrx56045f-2020880.html
1637534690.6632342,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 16384Mb (VCQRTX5000BLK-1),188 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_16384mb_vcqrtx5000blk_1-2095336.html
1637534690.6632342,NVIDIA Quadro P620,PNY Quadro P620 2048Mb VCQP620DVIV2BLK-1,16 970 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620dviv2blk_1-2095331.html
1637534690.6632342,Atlas,HUAWEI Atlas 300 32768Mb AI Accelerator Card,168 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/huawei/videokarta_huawei_atlas_300_32768mb_ai_accelerator_card_02312jpm-2038075.html
1637534690.6632342,C420,Matrox C420 LP 2048Mb (C420-E4GBLAF),60 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/matrox/videokarta_matrox_c420_lp_2048mb_c420_e4gblaf-1923700.html
1637534690.6632342,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2BLK-1,11 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html
1637534690.6632342,M9128,Matrox M9128 LP 1024Mb (M9128-E1024LAF),25 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/matrox/videokarta_matrox_m9128_lp_1024mb_m9128_e1024laf-1923696.html
1637534690.6632342,NVIDIA Quadro RTX5000,PNY Quadro RTX 5000 PCI-E 3.0 16Gb 256 bit (VCQRTX5000-PB),212 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_5000_pci_e_3.0_16gb_256_bit_vcqrtx5000_pb-1781491.html
1637534690.6632342,NVIDIA GeForce GTX 1650,MSI GeForce GTX 1650 PCI-E 3.0 4096Mb 128 bit DVI HDMI Display Port HDCP VENTUS XS OC (GTX 1650 VENTUS XS 4G OC),36 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1650_pci_e_3.0_4096mb_128_bit_dvi_hdmi_display_port_hdcp_ventus_xs_oc_gtx_1650_ventus_xs_4g_oc-1791439.html
1637534690.6632342,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 PCI-E 3.0 49152Mb 384 bit (VCQRTX8000-PB),619 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_pci_e_3.0_49152mb_384_bit_vcqrtx8000_pb-1769293.html
1637534690.6632342,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 PCI-E 3.0 24576Mb 384 bit (VCQRTX6000-PB),431 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_pci_e_3.0_24576mb_384_bit_vcqrtx6000_pb-1791510.html
1637534690.6632342,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 PCI-E 3.0 24576Mb 384 bit (VCQRTX6000-BSP),378 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_pci_e_3.0_24576mb_384_bit_vcqrtx6000_bsp-1766724.html
1637534693.600613,NVIDIA Quadro RTX5000,NVIDIA Quadro RTX 5000 16384Mb (900-5G180-2500-000),210 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_5000_16384mb_900_5g180_2500_000-2671646.html
1637534693.600613,NVIDIA Quadro RTX8000,PNY Quadro RTX 8000 49152Mb (XVCQRTX8000-BSP),583 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_8000_49152mb_xvcqrtx8000_bsp-2289505.html
1637534693.600613,NVIDIA Quadro RTX6000,PNY GeForce RTX A6000 49152Mb (VCNRTXA6000-SB),501 840 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_a6000_49152mb_vcnrtxa6000_sb-2386410.html
1637534693.600613,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000BLK-1) OEM,39 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000blk_1_oem-2664408.html
1637534693.600613,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000-BLK) OEM,37 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_blk_oem-2664407.html
1637534693.600613,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb XTREME WATERFORCE WB (GV-R69XTAORUSX WB-16GD),178 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_xtreme_waterforce_wb_gv_r69xtaorusx_wb_16gd-2664379.html
1637534693.600613,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb VENTUS 3X PLUS OC (RTX 3080 VENTUS 3X PLUS 10G OC),164 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_ventus_3x_plus_oc_rtx_3080_ventus_3x_plus_10g_oc_rtx_3080_ventus_3x_plus_10g_oc_lhr-2655415.html
1637534693.600613,NVIDIA Tesla A40,PNY NVIDIA Tesla A40 49152Mb (TCSA40M-PB),520 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a40_49152mb_tcsa40m_pb-2615691.html
1637534693.600613,NVIDIA Tesla A100,PNY NVIDIA Tesla A100 40960Mb (TCSA100M-PB),903 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_tesla_a100_40960mb_tcsa100m_pb-2490143.html
1637534693.600613,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb AORUS GAMING BOX (GV-N3080IXEB-10GD),232 320 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_aorus_gaming_box_gv_n3080ixeb_10gd-2406397.html
1637534693.600613,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb AORUS MASTER 2.0 (GV-N3080AORUS M-10GD 2.0),239 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_aorus_master_2.0_gv_n3080aorus_m_10gd_2.0-2633386.html
1637534693.600613,AMD Radeon RX 6900 XT,GIGABYTE Radeon RX 6900 XT 16384Mb AORUS MASTER (GV-R69XTAORUS M-16GD),241 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6900_xt_16384mb_aorus_master_gv_r69xtaorus_m_16gd-2486202.html
1637534693.600613,NVIDIA RTX A6000,PNY Quadro RTX A6000 49152Mb (VCNRTXA6000-PB),534 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a6000_49152mb_vcnrtxa6000_pb-2386408.html
1637534693.600613,NVIDIA GeForce RTX 3070,Palit GeForce RTX 3070 LHR 8192Mb GAMINGPRO (NE63070019P2-1041A),105 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_lhr_8192mb_gamingpro_ne63070019p2_1041a-2326048.html
1637534694.6766932,AMD Radeon RX 6900 XT,SAPPHIRE Radeon RX 6900 XT 16384Mb TOXIC Limited Edition (11308-06-20G),186 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6900_xt_16384mb_toxic_limited_edition_11308_06_20g-2652344.html
1637534693.600613,NVIDIA Quadro RTX5000,HP NVIDIA Quadro RTX 5000 16384Mb,165 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_quadro_rtx_5000_16384mb_5jh81aa-2110415.html
1637534694.6766932,NVIDIA GeForce GTX 1070,MSI GeForce GTX 1070 1531Mhz PCI-E 3.0 8192Mb 8008Mhz 256 bit DVI 2xHDMI HDCP AERO ITX OC (Уценка - У3),53 890 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1070_1531mhz_pci_e_3.0_8192mb_8008mhz_256_bit_dvi_2xhdmi_hdcp_aero_itx_oc_utsenka_u3_gtx_1070_aero_itx_8g_oc_3-2878197.html
1637534694.6766932,AMD Radeon Pro W6800,AMD Radeon Pro W6800 32768Mb (100-506157),252 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/amd/videokarta_amd_radeon_pro_w6800_32768mb_100_506157-2830670.html
1637534694.6766932,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb (AHR735025F) (Уценка - У1),6 090 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f_utsenka_u1_ahr735025f_1-2870411.html
1637534694.6766932,AMD Radeon RX 580,PowerColor Radeon RX 580 1350Mhz PCI-E 3.0 4096Mb 7000Mhz 256 bit DVI HDMI HDCP Red Dragon (Уценка - У11),45 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/powercolor/videokarta_powercolor_radeon_rx_580_1350mhz_pci_e_3.0_4096mb_7000mhz_256_bit_dvi_hdmi_hdcp_red_dragon_utsenka_u11_axrx_580_4gbd5_3dhdv2_oc_11-2865579.html
1637534694.6766932,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb OC WHITE V2 (STRIX-RTX3070-O8G-WHITE-V2),146 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_oc_white_v2_strix_rtx3070_o8g_white_v2-2746451.html
1637534694.6766932,NVIDIA Quadro T1000,DELL Nvidia Quadro T1000 4096 (490-BGXU),30 570 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_quadro_t1000_4096_490_bgxu-2858021.html
1637534694.6766932,AMD Radeon RX 550,SINOTEX Radeon RX 550 2048Mb Ninja (AJRX55045F),16 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_rx_550_2048mb_ninja_ajrx55045f-2816280.html
1637534694.6766932,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb TURBO V2 (TURBO-RTX3070-8G-V2),138 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_turbo_v2_turbo_rtx3070_8g_v2-2746450.html
1637534694.6766932,NVIDIA Quadro P1000,Matrox Quadro P1000 4096Mb D1480 (D1480-E4GB),93 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/matrox/videokarta_matrox_quadro_p1000_4096mb_d1480_d1480_e4gb-2272731.html
1637534694.6766932,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC WATERFORCE WB 10G 2.0 (GV-N3080GAMINGOC WB-10GD 2.0),215 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_waterforce_wb_10g_2.0_gv_n3080gamingoc_wb_10gd_2.0-2746445.html
1637534694.6766932,NVIDIA Quadro T1000,PNY NVIDIA T1000 4096Mb (VCNT1000-SB),34 420 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t1000_4096mb_vcnt1000_sb_vcnt1000_pb-2843874.html
1637534694.6766932,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 OC 3.0 (GV-N1656OC-4GD 3.0),33 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_oc_3.0_gv_n1656oc_4gd_3.0-2781753.html
1637534696.4067326,NVIDIA GeForce GTX 1060,Palit GeForce GTX 1060 1506Mhz PCI-E 3.0 3072Mb 8000Mhz 192 bit DVI HDMI HDCP JetStream (Уценка - У5),43 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1060_1506mhz_pci_e_3.0_3072mb_8000mhz_192_bit_dvi_hdmi_hdcp_jetstream_utsenka_u5_ne51060015f9_1060j_5-2858981.html
1637534694.6766932,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 24576Mb (VCQRTX6000-SB),367 380 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_sb-2748200.html
1637534694.6766932,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 2048Mb Ninja (NH74NP025F),8 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_2048mb_ninja_nh74np025f-2713552.html
1637534696.4067326,NVIDIA GeForce RTX 3070,MSI GeForce RTX 3070 LHR 8192Mb TWIN FAN OC (RTX 3070 TWIN FAN 8G OC LHR),104 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_twin_fan_oc_rtx_3070_twin_fan_8g_oc_lhr-2893365.html
1637534696.4067326,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC (GV-N308TVISION OC-12GD) (Уценка - У2),206 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd_utsenka_u2_gv_n308tvision_oc_12gd_2-2897908.html
1637534696.4067326,NVIDIA GeForce RTX 3060,COLORFUL GeForce RTX 3060 LHR 12288Mb NB DUO (RTX 3060 NB DUO 12G L-V),80 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_nb_duo_rtx_3060_nb_duo_12g_l_v-2746471.html
1637534696.4067326,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TURBO V2 (TURBO-RTX3080-10G-V2) OEM,200 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_turbo_v2_turbo_rtx3080_10g_v2_oem-2839762.html
1637534696.4067326,AMD Radeon RX 580,Sapphire Radeon PULSE RX 580 1366Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit DVI HDMI DisplayPort (Уценка - ВТ1),58 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_pulse_rx_580_1366mhz_pci_e_3.0_8192mb_8000mhz_256_bit_dvi_hdmi_displayport_utsenka_vt1_11265_05_20g_1-2891645.html
1637534696.4067326,AMD Radeon Pro W6800,DELL Radeon Pro WX 6800 32768Mb (490-BHCL) OEM,226 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_6800_32768mb_490_bhcl_oem-2881696.html
1637534696.4067326,AMD Radeon RX 6600,ASROCK Radeon RX 6600 8192Mb Challenger ITX (RX6600 CLI 8G),61 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asrock/videokarta_asrock_radeon_rx_6600_8192mb_challenger_itx_rx6600_cli_8g-2883416.html
1637534696.4067326,NVIDIA GeForce RTX 3080,PNY GeForce RTX 3080 LHR 10240Mb XLR8 GAMING REVEL EPIC-X (VCG308010LTFXP-BLK) OEM,198 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3080_lhr_10240mb_xlr8_gaming_revel_epic_x_vcg308010ltfxp_blk_oem-2799108.html
1637534696.4067326,AMD Radeon RX 6900 XT,ASUS Radeon RX 6900 XT 16384Mb TUF GAMING TOP OC (TUF-RX6900XT-T16G-GAMING),188 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6900_xt_16384mb_tuf_gaming_top_oc_tuf_rx6900xt_t16g_gaming-2839223.html
1637534696.4067326,NVIDIA Quadro T1000,HP NVIDIA T1000 4096Mb (20X22AA),30 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t1000_4096mb_20x22aa-2884164.html
1637534696.4067326,NVIDIA GeForce GTX 1060,Palit GeForce GTX 1060 1506Mhz PCI-E 3.0 3072Mb 8000Mhz 192 bit DVI HDMI HDCP JetStream (Уценка - У6),43 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1060_1506mhz_pci_e_3.0_3072mb_8000mhz_192_bit_dvi_hdmi_hdcp_jetstream_utsenka_u6_ne51060015f9_1060j_6-2877602.html
1637534696.4067326,AMD Radeon RX 580,GIGABYTE Radeon RX 580 1355Mhz PCI-E 3.0 8192Mb 8000Mhz 256 bit HDMI DVI-D Display Port Gaming MI oem (Уценка - У17),54 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_dlya_mayninga_gigabyte_radeon_rx_580_1355mhz_pci_e_3.0_8192mb_8000mhz_256_bit_hdmi_dvi_d_display_port_gaming_mi_oem_utsenka_u17_gv_rx580gaming_8gd_mi_17-2858982.html
1637534696.4067326,NVIDIA Quadro RTX6000,PNY Quadro RTX 6000 24576Mb (VCQRTX6000-BLK),395 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_6000_24576mb_vcqrtx6000_blk-2858024.html
1637534696.4067326,AMD Radeon RX 570,GIGABYTE Radeon RX 570 4096Mb (GV-RX570GAMING-4GD) (Уценка - У84),39 890 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_570_4096mb_gv_rx570gaming_4gd_utsenka_u84_gv_rx570gaming_4gd_84-2858985.html
1637534698.3608694,AMD Radeon RX 550,AFOX Radeon RX 550 4096Mb ATX SINGLE FAN (AFRX550-4096D5H5-V2),14 390 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_550_4096mb_atx_single_fan_afrx550_4096d5h5_v2-2781770.html
1637534698.3608694,NVIDIA Quadro T600,HP NVIDIA T600 4096Mb (340K9AA),16 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t600_4096mb_340k9aa-2903338.html
1637534698.3608694,NVIDIA GeForce GT 740,AFOX GeForce GT 740 4096Mb ATX SINGLE FAN (AF740-4096D5H3),10 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_740_4096mb_atx_single_fan_af740_4096d5h3-2781768.html
1637534698.3608694,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb (NH75TI025F) (Уценка - У2),9 390 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_nh75ti025f_utsenka_u2_nh75ti025f_2-2903075.html
1637534698.3608694,NVIDIA GeForce RTX 3070,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,157 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html
1637534698.3608694,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 2048Mb Ninja (NH73NP023F),5 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_2048mb_ninja_nh73np023f-2891528.html
1637534698.3608694,NVIDIA Quadro RTX4000,NVIDIA Quadro RTX 4000 8192Mb (900-5G160-2550-000),105 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_quadro_rtx_4000_8192mb_900_5g160_2550_000-2883333.html
1637534698.3608694,NVIDIA RTX A6000,DELL NVidia RTX A6000 49152Mb (490-BGSR) OEM,481 600 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_nvidia_rtx_a6000_49152mb_490_bgsr_oem-2884915.html
1637534698.3608694,NVIDIA GeForce GT 610,SINOTEX GeForce GT 610 1024Mb Ninja (NH61NP013F),3 700 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_610_1024mb_ninja_nh61np013f-2891527.html
